number,title,author,role,createdAt
651,"HDDS-3140. Remove hard-coded SNAPSHOT version from GitHub workflows","dineshchitlangia","MEMBER","2020-03-09T22:19:40Z"
651,"HDDS-3140. Remove hard-coded SNAPSHOT version from GitHub workflows","adoroszlai","MEMBER","2020-03-09T22:28:22Z"
652,"HDDS-3141. Unit check fails to execute insight and mini-chaos-tests modules","adoroszlai","MEMBER","2020-03-11T14:24:05Z"
653,"HDDS-3143. Rename silently ignored tests","adoroszlai","MEMBER","2020-03-09T22:30:56Z"
654,"HDDS-3150. Implement getIfExist in Table and use it in CreateKey/File","avijayanhwx","MEMBER","2020-03-10T01:06:30Z"
654,"HDDS-3150. Implement getIfExist in Table and use it in CreateKey/File","bharatviswa504","MEMBER","2020-03-10T04:21:26Z"
654,"HDDS-3150. Implement getIfExist in Table and use it in CreateKey/File","elek","MEMBER","2020-03-11T13:25:20Z"
654,"HDDS-3150. Implement getIfExist in Table and use it in CreateKey/File","bharatviswa504","MEMBER","2020-03-11T15:43:09Z"
655,"HDDS-3100. Fix TestDeadNodeHandler.","avijayanhwx","MEMBER","2020-03-10T17:16:58Z"
655,"HDDS-3100. Fix TestDeadNodeHandler.","adoroszlai","MEMBER","2020-03-10T17:19:18Z"
655,"HDDS-3100. Fix TestDeadNodeHandler.","avijayanhwx","MEMBER","2020-03-10T20:39:58Z"
655,"HDDS-3100. Fix TestDeadNodeHandler.","bharatviswa504","MEMBER","2020-03-11T03:44:58Z"
656,"HDDS-3142. Create isolated enviornment for OM to test it without SCM.","elek","MEMBER","2020-03-18T16:51:49Z"
656,"HDDS-3142. Create isolated enviornment for OM to test it without SCM.","adoroszlai","MEMBER","2020-03-19T08:40:27Z"
656,"HDDS-3142. Create isolated enviornment for OM to test it without SCM.","elek","MEMBER","2020-03-24T15:02:05Z"
657,"HDDS-3152. Reduce number of chunkwriter threads in integration tests","bharatviswa504","MEMBER","2020-03-11T03:50:54Z"
657,"HDDS-3152. Reduce number of chunkwriter threads in integration tests","adoroszlai","MEMBER","2020-03-11T06:31:52Z"
658,"HDDS-3095. Intermittent failure in TestFailureHandlingByClient#testDatanodeExclusionWithMajorityCommit","adoroszlai","MEMBER","2020-03-11T09:53:42Z"
659,"HDDS-2989. Intermittent timeout in TestBlockManager","adoroszlai","MEMBER","2020-03-11T15:23:41Z"
65,"HDDS-2334. Dummy chunk manager fails with length mismatch error","adoroszlai","MEMBER","2019-10-20T20:12:53Z"
65,"HDDS-2334. Dummy chunk manager fails with length mismatch error","bshashikant","MEMBER","2019-10-22T09:51:44Z"
65,"HDDS-2334. Dummy chunk manager fails with length mismatch error","mukul1987","MEMBER","2019-10-23T11:19:26Z"
65,"HDDS-2334. Dummy chunk manager fails with length mismatch error","adoroszlai","MEMBER","2019-10-23T12:15:51Z"
660,"HDDS-3104. Integration test crashes due to critical error in datanode.","swagle","MEMBER","2020-03-11T16:12:28Z"
660,"HDDS-3104. Integration test crashes due to critical error in datanode.","avijayanhwx","MEMBER","2020-03-12T04:15:34Z"
662,"HDDS-3157. Fixed docker startup command.","cku328","CONTRIBUTOR","2020-03-11T13:00:39Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","timmylicheng","MEMBER","2020-03-11T16:30:52Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","nandakumar131","MEMBER","2020-03-17T20:00:02Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","timmylicheng","MEMBER","2020-03-18T03:30:28Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","nandakumar131","MEMBER","2020-03-18T16:20:23Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","timmylicheng","MEMBER","2020-03-23T06:10:37Z"
663,"HDDS-3156 update allocateContainer to remove additional createPipeline step.","nandakumar131","MEMBER","2020-03-31T17:37:37Z"
664,"HDDS-3159. Bump RocksDB version to the latest one.","avijayanhwx","MEMBER","2020-03-11T21:15:46Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","xiaoyuyao","MEMBER","2020-03-14T18:38:20Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","ChenSammi","MEMBER","2020-03-18T11:30:14Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-18T14:56:53Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-18T15:41:17Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","xiaoyuyao","MEMBER","2020-03-18T18:43:23Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-25T12:29:56Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","xiaoyuyao","MEMBER","2020-03-25T17:02:47Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-27T12:49:06Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-27T13:11:20Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","xiaoyuyao","MEMBER","2020-03-27T18:16:22Z"
665,"HDDS-3160. Disable index and filter block cache for RocksDB.","elek","MEMBER","2020-03-31T10:06:41Z"
666,"HDDS-2848. Recon changes to make snapshots work with OM HA.","swagle","MEMBER","2020-03-11T23:51:36Z"
666,"HDDS-2848. Recon changes to make snapshots work with OM HA.","avijayanhwx","MEMBER","2020-03-15T00:05:02Z"
666,"HDDS-2848. Recon changes to make snapshots work with OM HA.","avijayanhwx","MEMBER","2020-03-15T00:05:24Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-03-18T07:23:58Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-03-25T13:31:25Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-03-30T12:16:20Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-04-01T06:41:43Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-01T16:08:47Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-01T17:48:00Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-01T17:49:26Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-04-10T08:04:03Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-10T09:08:10Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-14T12:15:12Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-04-15T07:25:40Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-20T13:32:53Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","fapifta","CONTRIBUTOR","2020-04-20T15:34:13Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-20T17:37:34Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","timmylicheng","MEMBER","2020-04-21T02:52:05Z"
668,"HDDS-3139. Pipeline placement should max out pipeline usage","sodonnel","MEMBER","2020-04-21T11:14:27Z"
669,"HDDS-3144. Fixed failed test case.","cku328","CONTRIBUTOR","2020-03-19T04:55:45Z"
670,"HDDS-3169. Revert Recon config key change for HTTP Server keytab.","avijayanhwx","MEMBER","2020-03-12T16:53:22Z"
670,"HDDS-3169. Revert Recon config key change for HTTP Server keytab.","avijayanhwx","MEMBER","2020-03-12T18:00:21Z"
671,"HDDS-3086. Failure running integration test it-freon.","adoroszlai","MEMBER","2020-03-16T11:31:36Z"
672,"HDDS-3154. Intermittent failure in Test2WayCommitInRatis.","adoroszlai","MEMBER","2020-03-13T13:31:39Z"
672,"HDDS-3154. Intermittent failure in Test2WayCommitInRatis.","bshashikant","MEMBER","2020-03-13T19:03:31Z"
672,"HDDS-3154. Intermittent failure in Test2WayCommitInRatis.","xiaoyuyao","MEMBER","2020-05-14T18:02:56Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","adoroszlai","MEMBER","2020-03-13T17:50:07Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","bshashikant","MEMBER","2020-03-13T18:52:53Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","lokeshj1703","MEMBER","2020-03-14T02:47:43Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","elek","MEMBER","2020-03-14T08:25:48Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","bshashikant","MEMBER","2020-03-14T18:03:03Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","bshashikant","MEMBER","2020-03-14T18:04:26Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","lokeshj1703","MEMBER","2020-03-16T13:37:28Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","elek","MEMBER","2020-03-16T16:36:02Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","nilotpalnandi","CONTRIBUTOR","2020-03-19T12:28:57Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","elek","MEMBER","2020-03-19T12:32:13Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","nilotpalnandi","CONTRIBUTOR","2020-03-19T13:07:43Z"
673,"HDDS-3064. Get Key is hung when READ delay is injected in chunk file path.","elek","MEMBER","2020-03-19T13:25:15Z"
674,"HDDS-3175. Healthy datanodes are marked as stale","avijayanhwx","MEMBER","2020-03-16T13:42:06Z"
675,"HDDS-3170. Fix issues in File count by size task.","avijayanhwx","MEMBER","2020-03-13T19:43:12Z"
675,"HDDS-3170. Fix issues in File count by size task.","vivekratnavel","MEMBER","2020-03-15T06:51:44Z"
675,"HDDS-3170. Fix issues in File count by size task.","avijayanhwx","MEMBER","2020-03-16T21:31:54Z"
676,"HDDS-1995. Generate renewTime on OMLeader for GetDelegationToken","bharatviswa504","MEMBER","2020-03-16T03:05:40Z"
676,"HDDS-1995. Generate renewTime on OMLeader for GetDelegationToken","bharatviswa504","MEMBER","2020-03-16T03:05:55Z"
676,"HDDS-1995. Generate renewTime on OMLeader for GetDelegationToken","bharatviswa504","MEMBER","2020-03-16T03:09:14Z"
676,"HDDS-1995. Generate renewTime on OMLeader for GetDelegationToken","hanishakoneru","MEMBER","2020-03-16T20:10:10Z"
677,"HDDS-3174. Rebalance integration tests","adoroszlai","MEMBER","2020-03-18T14:13:28Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","sodonnel","MEMBER","2020-03-26T13:17:22Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","sodonnel","MEMBER","2020-03-26T14:11:00Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","timmylicheng","MEMBER","2020-03-26T14:36:32Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","sodonnel","MEMBER","2020-03-26T15:11:55Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","sodonnel","MEMBER","2020-03-27T07:27:48Z"
678,"HDDS-3179 Pipeline placement based on Topology does not have fallback","elek","MEMBER","2020-03-27T12:58:51Z"
680,"HDDS-3177. Periodic dependency update (Java)","adoroszlai","MEMBER","2020-03-16T22:16:27Z"
681,"HDDS-3153. Create REST API to serve Recon Dashboard and integrate with UI in Recon.","vivekratnavel","MEMBER","2020-03-14T22:24:07Z"
681,"HDDS-3153. Create REST API to serve Recon Dashboard and integrate with UI in Recon.","avijayanhwx","MEMBER","2020-03-16T18:32:09Z"
681,"HDDS-3153. Create REST API to serve Recon Dashboard and integrate with UI in Recon.","vivekratnavel","MEMBER","2020-03-16T20:57:45Z"
681,"HDDS-3153. Create REST API to serve Recon Dashboard and integrate with UI in Recon.","avijayanhwx","MEMBER","2020-03-16T21:20:16Z"
681,"HDDS-3153. Create REST API to serve Recon Dashboard and integrate with UI in Recon.","vivekratnavel","MEMBER","2020-03-16T23:31:38Z"
682,"HDDS-3181. Intermittent failure in TestReconWithOzoneManager due to BindException","adoroszlai","MEMBER","2020-03-15T11:32:50Z"
682,"HDDS-3181. Intermittent failure in TestReconWithOzoneManager due to BindException","vivekratnavel","MEMBER","2020-03-15T21:11:02Z"
682,"HDDS-3181. Intermittent failure in TestReconWithOzoneManager due to BindException","avijayanhwx","MEMBER","2020-03-16T05:27:21Z"
682,"HDDS-3181. Intermittent failure in TestReconWithOzoneManager due to BindException","adoroszlai","MEMBER","2020-03-16T07:20:10Z"
683,"HDDS-3149. Make o3fs support set and get acl","captainzmc","CONTRIBUTOR","2020-04-02T13:45:31Z"
683,"HDDS-3149. Make o3fs support set and get acl","captainzmc","CONTRIBUTOR","2020-04-18T14:35:56Z"
683,"HDDS-3149. Make o3fs support set and get acl","captainzmc","CONTRIBUTOR","2020-05-06T01:42:43Z"
684,"HDDS-3134. Debug Tool that gives chunk location information given a key.","avijayanhwx","MEMBER","2020-03-17T05:57:57Z"
685,"HDDS-3184. Fix MiniOzoneChaosTest to set the correct defaults.","mukul1987","MEMBER","2020-03-17T17:18:55Z"
685,"HDDS-3184. Fix MiniOzoneChaosTest to set the correct defaults.","adoroszlai","MEMBER","2020-03-17T17:33:14Z"
687,"HDDS-2184. Rename ozone scmcli to ozone admin","elek","MEMBER","2020-03-27T14:59:23Z"
687,"HDDS-2184. Rename ozone scmcli to ozone admin","elek","MEMBER","2020-03-31T08:37:24Z"
688,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-03-16T18:29:25Z"
688,"HDDS-2995. Add integration test for Recon's Passive SCM state.","vivekratnavel","MEMBER","2020-03-16T19:43:18Z"
688,"HDDS-2995. Add integration test for Recon's Passive SCM state.","adoroszlai","MEMBER","2020-03-19T13:24:35Z"
688,"HDDS-2995. Add integration test for Recon's Passive SCM state.","nandakumar131","MEMBER","2020-03-19T14:27:57Z"
688,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-03-19T20:31:16Z"
689,"HDDS-3183. Deprecate old Recon HTTP Server Keytab config key.","vivekratnavel","MEMBER","2020-03-16T16:39:00Z"
689,"HDDS-3183. Deprecate old Recon HTTP Server Keytab config key.","avijayanhwx","MEMBER","2020-03-19T01:03:51Z"
689,"HDDS-3183. Deprecate old Recon HTTP Server Keytab config key.","avijayanhwx","MEMBER","2020-03-19T01:04:30Z"
689,"HDDS-3183. Deprecate old Recon HTTP Server Keytab config key.","vivekratnavel","MEMBER","2020-03-19T01:08:02Z"
68,"HDDS-2320. Negative value seen for OM NumKeys Metric in JMX.","bharatviswa504","MEMBER","2019-10-21T23:37:13Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","elek","MEMBER","2020-03-18T16:40:09Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","sodonnel","MEMBER","2020-03-18T17:26:07Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","nandakumar131","MEMBER","2020-03-18T19:21:23Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","bharatviswa504","MEMBER","2020-03-18T20:50:47Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","sodonnel","MEMBER","2020-03-18T22:42:54Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","elek","MEMBER","2020-03-19T11:31:23Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","sodonnel","MEMBER","2020-03-19T12:38:15Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","sodonnel","MEMBER","2020-03-20T10:49:57Z"
690,"HDDS-3221. Refactor SafeModeHandler to use a Notification Interface","elek","MEMBER","2020-03-27T09:11:59Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","xiaoyuyao","MEMBER","2020-04-20T23:43:08Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","bharatviswa504","MEMBER","2020-04-22T02:42:17Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","bharatviswa504","MEMBER","2020-04-23T01:00:59Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","xiaoyuyao","MEMBER","2020-04-24T03:44:40Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","bharatviswa504","MEMBER","2020-05-01T04:49:59Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","xiaoyuyao","MEMBER","2020-05-05T18:58:28Z"
691,"HDDS-3226. Tracing Ozone Manager DB write batch operations.","bharatviswa504","MEMBER","2020-05-07T00:15:25Z"
692,"HDDS-3168. Improve read efficiency by merging a lot of RPC call getContainerWithPipeline into one","runzhiwang","CONTRIBUTOR","2020-03-18T01:25:01Z"
692,"HDDS-3168. Improve read efficiency by merging a lot of RPC call getContainerWithPipeline into one","runzhiwang","CONTRIBUTOR","2020-04-03T01:20:12Z"
692,"HDDS-3168. Improve read efficiency by merging a lot of RPC call getContainerWithPipeline into one","xiaoyuyao","MEMBER","2020-04-13T21:54:27Z"
693,"HDDS-3220. Filesystem client should not retry on AccessControlException.","swagle","MEMBER","2020-03-18T07:43:56Z"
693,"HDDS-3220. Filesystem client should not retry on AccessControlException.","swagle","MEMBER","2020-03-18T20:00:08Z"
693,"HDDS-3220. Filesystem client should not retry on AccessControlException.","swagle","MEMBER","2020-03-19T05:34:46Z"
694,"HDDS-2943. Parameterize unit tests for chunk manager implementation","adoroszlai","MEMBER","2020-03-31T07:41:41Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-03-18T21:46:43Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-03-19T23:47:15Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-03-20T21:10:46Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-03-24T07:56:49Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-03-27T17:18:19Z"
696,"HDDS-3056. Allow users to list volumes they have access to, and optionally allow all users to list all volumes","smengcl","MEMBER","2020-04-06T21:15:18Z"
