number,title,author,role,createdAt
539,"HDDS-2992. Handle existing volume/bucket in contract tests","adoroszlai","MEMBER","2020-02-18T10:15:11Z"
53,"HDDS-2330. Random key generator can get stuck","arp7","MEMBER","2019-10-22T02:34:45Z"
53,"HDDS-2330. Random key generator can get stuck","arp7","MEMBER","2019-10-22T02:40:54Z"
53,"HDDS-2330. Random key generator can get stuck","adoroszlai","MEMBER","2019-10-22T06:15:07Z"
541,"Pr test2","elek","MEMBER","2020-02-11T09:33:09Z"
542,"HDDS-2974. Create Freon test to test isolated Ratis Follower","elek","MEMBER","2020-02-26T09:14:44Z"
543,"HDDS-2997. Support github comment based commands","elek","MEMBER","2020-02-17T15:58:46Z"
544,"HDDS-2999. Move server-related shared utilities from common to framework","elek","MEMBER","2020-02-11T14:25:34Z"
544,"HDDS-2999. Move server-related shared utilities from common to framework","elek","MEMBER","2020-02-14T12:46:41Z"
545,"HDDS-3000. Update guava version to 28.2-jre.","jojochuang","MEMBER","2020-02-12T04:30:16Z"
546,"HDDS-2847. Add Recon tasks for tracking missing containers (FSCK) and syncing deleted pipelines from SCM.","avijayanhwx","MEMBER","2020-02-18T22:14:37Z"
546,"HDDS-2847. Add Recon tasks for tracking missing containers (FSCK) and syncing deleted pipelines from SCM.","avijayanhwx","MEMBER","2020-02-19T05:25:42Z"
546,"HDDS-2847. Add Recon tasks for tracking missing containers (FSCK) and syncing deleted pipelines from SCM.","vivekratnavel","MEMBER","2020-02-19T21:29:46Z"
546,"HDDS-2847. Add Recon tasks for tracking missing containers (FSCK) and syncing deleted pipelines from SCM.","avijayanhwx","MEMBER","2020-02-19T22:53:45Z"
548,"HDDS-3027. Moved logs to use parameterized log syntax instead of String concatenation","elek","MEMBER","2020-02-18T09:29:22Z"
549,"Revert ""HDDS-2914. Certain Hive queries started to fail on generating splits""","sonarcloud","NONE","2020-02-12T23:51:10Z"
54,"HDDS-2281. ContainerStateMachine#handleWriteChunk should ignore close container exception","anuengineer","MEMBER","2019-10-21T16:57:43Z"
550,"HDDS-3007 Fix CI test failure for TestSCMNodeManager.","xiaoyuyao","MEMBER","2020-02-14T03:46:53Z"
551,"HDDS-2717. Handle chunk increments in datanode","bshashikant","MEMBER","2020-03-02T12:56:30Z"
551,"HDDS-2717. Handle chunk increments in datanode","bshashikant","MEMBER","2020-03-04T13:31:00Z"
551,"HDDS-2717. Handle chunk increments in datanode","adoroszlai","MEMBER","2020-03-04T16:41:47Z"
551,"HDDS-2717. Handle chunk increments in datanode","bshashikant","MEMBER","2020-03-11T10:07:00Z"
551,"HDDS-2717. Handle chunk increments in datanode","elek","MEMBER","2020-03-11T10:52:35Z"
551,"HDDS-2717. Handle chunk increments in datanode","elek","MEMBER","2020-03-11T10:53:50Z"
551,"HDDS-2717. Handle chunk increments in datanode","elek","MEMBER","2020-03-11T14:46:04Z"
551,"HDDS-2717. Handle chunk increments in datanode","adoroszlai","MEMBER","2020-03-11T15:26:01Z"
552,"HDDS-3020. Fix TestOzoneClientRetriesOnException.java","adoroszlai","MEMBER","2020-02-19T15:58:12Z"
552,"HDDS-3020. Fix TestOzoneClientRetriesOnException.java","adoroszlai","MEMBER","2020-02-20T10:57:25Z"
552,"HDDS-3020. Fix TestOzoneClientRetriesOnException.java","bshashikant","MEMBER","2020-02-20T11:02:30Z"
552,"HDDS-3020. Fix TestOzoneClientRetriesOnException.java","adoroszlai","MEMBER","2020-02-20T11:05:57Z"
553,"HDDS-3021. Ozone S3 CLI path command not working on HA cluster.","bharatviswa504","MEMBER","2020-03-04T17:24:04Z"
553,"HDDS-3021. Ozone S3 CLI path command not working on HA cluster.","adoroszlai","MEMBER","2020-03-04T17:34:19Z"
553,"HDDS-3021. Ozone S3 CLI path command not working on HA cluster.","elek","MEMBER","2020-03-05T08:52:51Z"
555,"HDDS-3023. Create Freon test to test isolated Ratis LEADER","elek","MEMBER","2020-02-17T16:26:06Z"
555,"HDDS-3023. Create Freon test to test isolated Ratis LEADER","elek","MEMBER","2020-03-04T16:21:40Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-19T22:11:55Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-19T22:55:08Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-24T19:22:46Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","bshashikant","MEMBER","2020-02-25T16:57:17Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-27T13:11:29Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-27T19:42:51Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","bshashikant","MEMBER","2020-02-28T09:05:13Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-02-28T09:18:10Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","bshashikant","MEMBER","2020-03-09T08:26:19Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-03-09T12:28:53Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","bshashikant","MEMBER","2020-03-11T10:55:28Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","timmylicheng","CONTRIBUTOR","2020-03-12T07:41:14Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","bshashikant","MEMBER","2020-03-12T08:10:22Z"
556,"HDDS-3018. Fix TestContainerStateMachineFailures.java","adoroszlai","MEMBER","2020-03-19T17:00:40Z"
557,"HDDS-3012. Fix TestCommitWatcher.java","adoroszlai","MEMBER","2020-02-19T15:57:21Z"
557,"HDDS-3012. Fix TestCommitWatcher.java","adoroszlai","MEMBER","2020-02-19T20:55:57Z"
557,"HDDS-3012. Fix TestCommitWatcher.java","bshashikant","MEMBER","2020-02-20T07:54:53Z"
558,"HDDS-3017. Fix TestGetCommittedBlockLengthAndPutKey.java","adoroszlai","MEMBER","2020-02-17T19:04:57Z"
559,"HDDS-3024. README is missing from the source release tar","elek","MEMBER","2020-02-18T09:02:38Z"
559,"HDDS-3024. README is missing from the source release tar","elek","MEMBER","2020-02-24T17:25:04Z"
55,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone re…","anuengineer","MEMBER","2019-10-29T22:14:43Z"
55,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone re…","arp7","MEMBER","2019-10-30T03:49:24Z"
55,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone re…","arp7","MEMBER","2019-10-30T03:49:50Z"
55,"HDDS-2292. Create Ozone specific README.md to the new hadoop-ozone re…","elek","MEMBER","2019-10-30T09:43:33Z"
560,"HDDS-3025. Fix fail to connect to s3g by http://ip:port","runzhiwang","CONTRIBUTOR","2020-02-18T12:40:51Z"
563,"HDDS-2914. Certain Hive queries started to fail on generating splits","avijayanhwx","MEMBER","2020-02-19T21:21:22Z"
564,"HDDS-3031. OM HA- Client requests get LeaderNotReadyException after OM's restart.","bharatviswa504","MEMBER","2020-02-19T20:23:28Z"
564,"HDDS-3031. OM HA- Client requests get LeaderNotReadyException after OM's restart.","hanishakoneru","MEMBER","2020-02-20T20:03:07Z"
565,"HDDS-3030. Key Rename should preserve the ObjectID.","hanishakoneru","MEMBER","2020-02-19T19:00:07Z"
566,"HDDS-3034. Broken return code check in unit/integration","adoroszlai","MEMBER","2020-02-19T16:00:52Z"
566,"HDDS-3034. Broken return code check in unit/integration","adoroszlai","MEMBER","2020-02-19T16:57:43Z"
566,"HDDS-3034. Broken return code check in unit/integration","adoroszlai","MEMBER","2020-02-19T20:17:37Z"
566,"HDDS-3034. Broken return code check in unit/integration","adoroszlai","MEMBER","2020-02-25T09:06:13Z"
570,"HDDS-3035. Add ability to enable Ratis metrics in OzoneManager.","avijayanhwx","MEMBER","2020-02-22T04:59:23Z"
572,"HDDS-3045. Integration test crashes due to ReconServer NPE","adoroszlai","MEMBER","2020-02-20T18:56:46Z"
572,"HDDS-3045. Integration test crashes due to ReconServer NPE","adoroszlai","MEMBER","2020-02-20T20:16:18Z"
572,"HDDS-3045. Integration test crashes due to ReconServer NPE","adoroszlai","MEMBER","2020-02-20T21:45:55Z"
574,"HDDS-3044. Fix TestDeleteWithSlowFollower.java.","adoroszlai","MEMBER","2020-02-21T13:06:22Z"
574,"HDDS-3044. Fix TestDeleteWithSlowFollower.java.","adoroszlai","MEMBER","2020-02-24T11:08:41Z"
575,"HDDS-3046. Fix Retry handling in Rpc Client.","hanishakoneru","MEMBER","2020-02-24T21:49:55Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","swagle","MEMBER","2020-02-25T23:08:13Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","adoroszlai","MEMBER","2020-02-26T11:43:53Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","swagle","MEMBER","2020-02-26T22:17:17Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","bshashikant","MEMBER","2020-02-27T12:23:48Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","swagle","MEMBER","2020-02-27T22:49:43Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","swagle","MEMBER","2020-02-28T16:15:22Z"
576,"HDDS-2716. Add integration test to verify pipeline closed on read statemachine failure","swagle","MEMBER","2020-02-28T18:32:20Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-02-28T14:30:44Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bshashikant","MEMBER","2020-03-03T05:02:35Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-04T16:36:58Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-04T16:37:54Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-06T08:55:56Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bshashikant","MEMBER","2020-03-06T12:06:46Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-10T13:01:01Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bshashikant","MEMBER","2020-03-11T11:58:52Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-18T17:15:21Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","xiaoyuyao","MEMBER","2020-03-18T17:55:59Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","arp7","MEMBER","2020-03-18T18:20:30Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bharatviswa504","MEMBER","2020-03-18T18:27:11Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-25T12:35:00Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-25T12:40:07Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-03-30T11:11:05Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bshashikant","MEMBER","2020-03-31T05:54:38Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-04-01T08:52:43Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","bshashikant","MEMBER","2020-04-01T10:05:30Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","arp7","MEMBER","2020-04-01T16:36:44Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-04-02T10:52:51Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-04-02T12:48:34Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","elek","MEMBER","2020-04-02T12:57:45Z"
578,"HDDS-3053. Decrease the number of the chunk writer threads","arp7","MEMBER","2020-04-06T19:21:02Z"
582,"HDDS-3047. ObjectStore#listVolumesByUser and CreateVolumeHandler#call should get principal name by default","smengcl","MEMBER","2020-03-24T13:29:49Z"
582,"HDDS-3047. ObjectStore#listVolumesByUser and CreateVolumeHandler#call should get principal name by default","smengcl","MEMBER","2020-03-24T15:38:37Z"
582,"HDDS-3047. ObjectStore#listVolumesByUser and CreateVolumeHandler#call should get principal name by default","smengcl","MEMBER","2020-03-27T17:21:03Z"
582,"HDDS-3047. ObjectStore#listVolumesByUser and CreateVolumeHandler#call should get principal name by default","smengcl","MEMBER","2020-04-01T19:52:18Z"
583,"HDDS-3057. Improve Ozone Shell ACL operations' help text readability","smengcl","MEMBER","2020-02-22T06:48:51Z"
584,"HDDS-3054. OzoneFileStatus#getModificationTime should return actual directory modification time when its OmKeyInfo is available","hanishakoneru","MEMBER","2020-02-28T21:40:31Z"
586,"HDDS-3058. OzoneFileSystem should override unsupported set type FileS…","ayushtkn","MEMBER","2020-02-23T16:36:52Z"
588,"HDDS-2886. parse and dump datanode segment file to pritable text","mukul1987","MEMBER","2020-03-11T03:14:44Z"
588,"HDDS-2886. parse and dump datanode segment file to pritable text","sonarcloud","NONE","2020-03-11T03:50:50Z"
58,"HDDS-2293. Create a new CONTRIBUTION.md for the new repository","anuengineer","MEMBER","2019-10-31T17:38:28Z"
58,"HDDS-2293. Create a new CONTRIBUTION.md for the new repository","dineshchitlangia","MEMBER","2019-10-31T17:53:45Z"
590,"HDDS-3049. Fix Replication factor passed in create API doesn't take effect","captainzmc","CONTRIBUTOR","2020-02-24T09:39:21Z"
590,"HDDS-3049. Fix Replication factor passed in create API doesn't take effect","adoroszlai","MEMBER","2020-02-25T05:40:42Z"
590,"HDDS-3049. Fix Replication factor passed in create API doesn't take effect","ChenSammi","MEMBER","2020-02-26T08:40:35Z"
590,"HDDS-3049. Fix Replication factor passed in create API doesn't take effect","adoroszlai","MEMBER","2020-02-27T17:35:04Z"
590,"HDDS-3049. Fix Replication factor passed in create API doesn't take effect","ChenSammi","MEMBER","2020-03-02T10:36:09Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-02-24T18:52:08Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","bshashikant","MEMBER","2020-02-25T17:07:20Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-02-26T07:31:51Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","bshashikant","MEMBER","2020-02-27T08:37:23Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-02-27T13:54:35Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-03-03T05:40:17Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","bshashikant","MEMBER","2020-03-03T09:31:07Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-03-03T09:37:07Z"
592,"HDDS-3013. Fix TestBlockOutputStreamWithFailures.java.","adoroszlai","MEMBER","2020-03-03T17:00:01Z"
593,"HDDS-3063. Add test to verify replication factor of ozone fs","adoroszlai","MEMBER","2020-02-25T05:23:41Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-02-24T19:05:53Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-02-25T19:01:11Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-02-27T18:35:45Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","vivekratnavel","MEMBER","2020-02-27T22:38:18Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-02-28T05:31:41Z"
594,"HDDS-2995. Add integration test for Recon's Passive SCM state.","avijayanhwx","MEMBER","2020-02-28T19:40:19Z"
595,"HDDS-3065. Ozone Filesystem should return real default replication","adoroszlai","MEMBER","2020-02-25T05:24:10Z"
596,"HDDS-3066. SCM crash during loading containers to DB.","xiaoyuyao","MEMBER","2020-02-27T18:59:11Z"
596,"HDDS-3066. SCM crash during loading containers to DB.","nandakumar131","MEMBER","2020-02-28T09:54:27Z"
596,"HDDS-3066. SCM crash during loading containers to DB.","bharatviswa504","MEMBER","2020-02-28T21:38:46Z"
597,"HDDS-2996. Create REST API to serve Node information and integrate with UI in Recon.","vivekratnavel","MEMBER","2020-02-26T19:30:06Z"
598,"HDDS-3067. Fix Bug in Scrub Pipeline causing destory pipelines after SCM restart.","bharatviswa504","MEMBER","2020-02-25T17:13:30Z"
598,"HDDS-3067. Fix Bug in Scrub Pipeline causing destory pipelines after SCM restart.","bharatviswa504","MEMBER","2020-02-25T17:31:41Z"
59,"HDDS-2327. Provide new Freon test to test Ratis pipeline with pure XceiverClientRatis","anuengineer","MEMBER","2019-10-18T17:39:59Z"
59,"HDDS-2327. Provide new Freon test to test Ratis pipeline with pure XceiverClientRatis","xiaoyuyao","MEMBER","2019-10-21T23:07:02Z"
59,"HDDS-2327. Provide new Freon test to test Ratis pipeline with pure XceiverClientRatis","elek","MEMBER","2019-11-07T09:12:07Z"
5,"HDDS-2289. Put testing information and a problem description to the g…","vivekratnavel","MEMBER","2019-10-16T21:00:49Z"
601,"HDDS-2816. Fix shell description for --start parameter of listing keys","flirmnave","CONTRIBUTOR","2020-02-27T05:27:41Z"
601,"HDDS-2816. Fix shell description for --start parameter of listing keys","adoroszlai","MEMBER","2020-02-27T11:06:13Z"
602,"HDDS-2984. Allocate Block failing with NPE","adoroszlai","MEMBER","2020-02-25T09:05:54Z"
603,"HDDS-3070. NPE when stop recon server while recon server was not real…","bharatviswa504","MEMBER","2020-02-25T19:30:13Z"
603,"HDDS-3070. NPE when stop recon server while recon server was not real…","linyiqun","MEMBER","2020-02-26T03:17:15Z"
604,"HDDS-3038. TestRatisPipelineLeader fails since we no longer wait for leader in the HealthyPipelineSafeModeExitRule.","ChenSammi","MEMBER","2020-02-26T07:54:18Z"
604,"HDDS-3038. TestRatisPipelineLeader fails since we no longer wait for leader in the HealthyPipelineSafeModeExitRule.","github-actions","NONE","2020-02-26T07:54:48Z"
604,"HDDS-3038. TestRatisPipelineLeader fails since we no longer wait for leader in the HealthyPipelineSafeModeExitRule.","ChenSammi","MEMBER","2020-02-26T07:55:25Z"
604,"HDDS-3038. TestRatisPipelineLeader fails since we no longer wait for leader in the HealthyPipelineSafeModeExitRule.","swagle","MEMBER","2020-02-26T23:39:30Z"
605,"HDDS-3072. SCM scrub pipeline should be started after coming out of safe mode.","ChenSammi","MEMBER","2020-02-26T08:18:05Z"
605,"HDDS-3072. SCM scrub pipeline should be started after coming out of safe mode.","bharatviswa504","MEMBER","2020-02-27T01:42:38Z"
605,"HDDS-3072. SCM scrub pipeline should be started after coming out of safe mode.","arp7","MEMBER","2020-03-05T15:50:18Z"
605,"HDDS-3072. SCM scrub pipeline should be started after coming out of safe mode.","bharatviswa504","MEMBER","2020-03-05T17:14:43Z"
