number,title,login,state,updated
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","avijayanhwx","COMMENTED","2020-01-28T22:25:04Z"
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","avijayanhwx","COMMENTED","2020-01-28T22:25:42Z"
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","arp7","COMMENTED","2020-01-28T22:32:40Z"
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","arp7","APPROVED","2020-01-28T22:32:55Z"
466,"HDDS-2869. Handle pipeline bootstrap from SCM and create pipeline use case in Recon.","adoroszlai","COMMENTED","2020-01-29T08:57:43Z"
467,"HDDS-2917. Add a different retry policy for watch requests.","lokeshj1703","CHANGES_REQUESTED","2020-01-21T14:24:44Z"
469,"HDDS-2918. Increase timeout of safe-mode exit in acceptance tests","elek","APPROVED","2020-01-23T08:05:14Z"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","adoroszlai","CHANGES_REQUESTED","2019-10-17T05:34:54Z"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","swagle","COMMENTED","2019-10-17T05:46:13Z"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","mukul1987","CHANGES_REQUESTED","2019-10-18T03:20:31Z"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","adoroszlai","APPROVED","2019-10-18T12:23:09Z"
46,"HDDS-2286. Add a log info in ozone client and scm to print the exclus…","mukul1987","APPROVED","2019-10-20T06:24:20Z"
470,"Revert ""HDDS-2188. Implement LocatedFileStatus & getFileBlockLocations to pro…""","bharatviswa504","APPROVED","2020-01-22T02:33:13Z"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","xiaoyuyao","COMMENTED","2020-01-23T18:49:48Z"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","xiaoyuyao","COMMENTED","2020-01-23T18:58:38Z"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","xiaoyuyao","COMMENTED","2020-01-23T19:01:01Z"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","abhishekaypurohit","COMMENTED","2020-01-23T19:22:12Z"
471,"HDDS-2906. Added Unit Test Cases ofr CRLCodec","abhishekaypurohit","COMMENTED","2020-01-23T19:22:29Z"
474,"HDDS-2742. shell/Format.md translation","iamabug","COMMENTED","2020-01-22T05:23:28Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:39:03Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:41:43Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:43:06Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:43:32Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:44:34Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:44:52Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:46:08Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:49:57Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","COMMENTED","2020-01-22T22:50:18Z"
474,"HDDS-2742. shell/Format.md translation","xiaoyuyao","APPROVED","2020-01-23T06:18:17Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:32:30Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:32:54Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:34:18Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:35:11Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:36:56Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:37:19Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:37:36Z"
475,"HDDS-2743. shell/VolumeCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:37:48Z"
476,"HDDS-2744. shell/BucketCommands.md translation","xiaoyuyao","COMMENTED","2020-01-22T23:41:36Z"
476,"HDDS-2744. shell/BucketCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T16:46:08Z"
477,"HDDS-2745. shell/KeyCommands.md translation","iamabug","COMMENTED","2020-01-22T06:05:57Z"
477,"HDDS-2745. shell/KeyCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T19:07:21Z"
477,"HDDS-2745. shell/KeyCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T19:08:31Z"
477,"HDDS-2745. shell/KeyCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T19:12:41Z"
477,"HDDS-2745. shell/KeyCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T19:13:16Z"
477,"HDDS-2745. shell/KeyCommands.md translation","xiaoyuyao","COMMENTED","2020-01-23T19:14:49Z"
479,"HDDS-2925. Remove hdfs-client dependency from hdds-common","adoroszlai","COMMENTED","2020-01-24T09:23:04Z"
479,"HDDS-2925. Remove hdfs-client dependency from hdds-common","elek","COMMENTED","2020-01-24T13:51:08Z"
479,"HDDS-2925. Remove hdfs-client dependency from hdds-common","elek","COMMENTED","2020-01-24T13:57:20Z"
479,"HDDS-2925. Remove hdfs-client dependency from hdds-common","adoroszlai","APPROVED","2020-01-24T15:22:34Z"
47,"HDDS-2208. Propagate System Exceptions from OM transaction apply phase. Contributed by Supratim Deka","bharatviswa504","COMMENTED","2019-10-17T22:38:28Z"
47,"HDDS-2208. Propagate System Exceptions from OM transaction apply phase. Contributed by Supratim Deka","bharatviswa504","COMMENTED","2019-10-17T22:44:40Z"
47,"HDDS-2208. Propagate System Exceptions from OM transaction apply phase. Contributed by Supratim Deka","supratimdeka","COMMENTED","2019-10-18T09:44:31Z"
47,"HDDS-2208. Propagate System Exceptions from OM transaction apply phase. Contributed by Supratim Deka","elek","APPROVED","2019-10-31T12:35:25Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","adoroszlai","COMMENTED","2020-01-22T17:01:31Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","adoroszlai","COMMENTED","2020-01-23T16:38:41Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","linyiqun","COMMENTED","2020-01-24T02:36:29Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","linyiqun","COMMENTED","2020-01-24T02:36:58Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","linyiqun","COMMENTED","2020-01-24T02:37:26Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","linyiqun","COMMENTED","2020-01-24T02:39:10Z"
480,"HDDS-2927. Cache EndPoint tasks instead of creating them all the time in RunningDatanodeState","nandakumar131","APPROVED","2020-02-20T19:05:42Z"
481,"HDDS-2926. Intermittent failure in TestRecon due to thread timing.","avijayanhwx","COMMENTED","2020-01-27T21:59:53Z"
481,"HDDS-2926. Intermittent failure in TestRecon due to thread timing.","adoroszlai","APPROVED","2020-01-29T07:13:13Z"
483,"HDDS-2937. Document bucket encryption option in shell/BucketCommands.md.","dchitlangia","APPROVED","2020-01-24T00:53:25Z"
483,"HDDS-2937. Document bucket encryption option in shell/BucketCommands.md.","dineshchitlangia","APPROVED","2020-01-24T00:54:39Z"
484,"HDDS-2920. Remove ozone ratis client specific config keys.","bshashikant","APPROVED","2020-01-24T08:48:19Z"
485,"HDDS-2921. Remove ozone ratis server specific config keys","bshashikant","APPROVED","2020-01-28T05:58:53Z"
486,"HDDS-2938. Use regex to match with ratis grpc properties when creating ratis server.","bshashikant","APPROVED","2020-01-24T05:27:31Z"
487,"HDDS-2883. Change the default client settings accordingly with change in default chunk size.","adoroszlai","COMMENTED","2020-01-24T05:01:20Z"
487,"HDDS-2883. Change the default client settings accordingly with change in default chunk size.","adoroszlai","APPROVED","2020-02-03T21:01:27Z"
487,"HDDS-2883. Change the default client settings accordingly with change in default chunk size.","arp7","APPROVED","2020-02-03T21:48:46Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:36:16Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:37:40Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:41:27Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:42:28Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:43:53Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:46:59Z"
489,"HDDS-2747. interface/JavaApi.md","xiaoyuyao","COMMENTED","2020-01-27T23:47:40Z"
489,"HDDS-2747. interface/JavaApi.md","iamabug","COMMENTED","2020-01-28T03:35:05Z"
48,"HDDS-2318. Avoid proto::tostring in preconditions to save CPU cycles.","anuengineer","APPROVED","2019-10-17T17:50:36Z"
48,"HDDS-2318. Avoid proto::tostring in preconditions to save CPU cycles.","arp7","APPROVED","2019-10-18T19:24:51Z"
490,"HDDS-2916. OM HA cli getserviceroles not working.","arp7","APPROVED","2020-01-28T21:24:31Z"
491,"HDDS-2748. interface/OzoneFS.md translation","iamabug","COMMENTED","2020-01-25T07:58:34Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T17:10:50Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:21:04Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:22:29Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:23:04Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:27:07Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:37:06Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:37:44Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:51:00Z"
491,"HDDS-2748. interface/OzoneFS.md translation","xiaoyuyao","COMMENTED","2020-01-30T19:51:47Z"
491,"HDDS-2748. interface/OzoneFS.md translation","iamabug","COMMENTED","2020-01-31T08:36:50Z"
492,"HDDS-1335. Add basic UI for showing missing containers and keys","elek","APPROVED","2020-01-28T09:55:53Z"
493,"HDDS-2749. interface/S3.md translation","iamabug","COMMENTED","2020-01-26T06:27:25Z"
493,"HDDS-2749. interface/S3.md translation","xiaoyuyao","COMMENTED","2020-01-30T20:14:07Z"
493,"HDDS-2749. interface/S3.md translation","xiaoyuyao","APPROVED","2020-02-02T17:28:16Z"
494,"HDDS-2758. gdpr/_index.md translation","xiaoyuyao","COMMENTED","2020-01-30T20:16:23Z"
494,"HDDS-2758. gdpr/_index.md translation","xiaoyuyao","COMMENTED","2020-01-30T20:17:11Z"
495,"HDDS-2759. gdpr/GDPR in Ozone.md translation","xiaoyuyao","APPROVED","2020-02-07T00:53:42Z"
496,"HDDS-2789. concept/_index.md translation","xiaoyuyao","COMMENTED","2020-02-02T17:37:53Z"
496,"HDDS-2789. concept/_index.md translation","xiaoyuyao","COMMENTED","2020-02-02T17:38:05Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T19:27:40Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T20:01:20Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T21:30:56Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T21:32:03Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T21:33:20Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","COMMENTED","2020-02-10T21:33:35Z"
497,"HDDS-2790. concept/Overview.md translation","xiaoyuyao","APPROVED","2020-02-12T00:08:14Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","avijayanhwx","COMMENTED","2020-01-29T07:54:17Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-01-30T07:12:15Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-01-30T07:14:27Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-01-30T16:24:34Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","avijayanhwx","COMMENTED","2020-01-30T18:04:16Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","CHANGES_REQUESTED","2020-02-04T19:32:30Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","avijayanhwx","COMMENTED","2020-02-05T05:09:44Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-08T14:32:42Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-08T14:40:21Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-08T14:41:15Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-08T14:43:51Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","COMMENTED","2020-02-10T22:32:33Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","COMMENTED","2020-02-10T22:33:22Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","COMMENTED","2020-02-10T22:38:28Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-11T10:52:34Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","COMMENTED","2020-02-14T19:39:37Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:46:16Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:47:29Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:47:47Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:51:32Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:52:10Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","supratimdeka","COMMENTED","2020-02-15T05:54:07Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","hanishakoneru","COMMENTED","2020-02-18T17:09:12Z"
498,"HDDS-2940. mkdir : create key table entries for intermediate directories in the path","mukul1987","APPROVED","2020-02-27T04:00:17Z"
499,"HDDS-2855. Recon getContainers API should return a maximum of 1000 co…","elek","APPROVED","2020-01-28T09:59:03Z"
49,"HDDS-2310. Add support to add ozone ranger plugin to Ozone Manager cl…","bharatviswa504","APPROVED","2019-10-21T23:04:28Z"
49,"HDDS-2310. Add support to add ozone ranger plugin to Ozone Manager cl…","anuengineer","APPROVED","2019-10-21T23:06:57Z"
4,"HDDS-2071. Support filters in ozone insight point","adoroszlai","APPROVED","2019-10-22T20:55:28Z"
500,"HDDS-2931. Recon integration test should use ephemeral port for HTTP server.","adoroszlai","APPROVED","2020-01-30T07:41:39Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","COMMENTED","2020-01-31T07:04:03Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","hanishakoneru","COMMENTED","2020-01-31T17:46:06Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","arp7","COMMENTED","2020-02-03T18:16:21Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","COMMENTED","2020-02-03T20:00:26Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","COMMENTED","2020-02-04T23:02:16Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","COMMENTED","2020-02-04T23:02:56Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","COMMENTED","2020-02-04T23:22:35Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","hanishakoneru","COMMENTED","2020-02-10T22:41:18Z"
501,"HDDS-2944. Handle replay of KeyCommitRequest and DirectoryCreateRequest","bharatviswa504","APPROVED","2020-02-11T01:02:17Z"
502,"HDDS-2955. Unnecessary log messages in DBStoreBuilder","xiaoyuyao","COMMENTED","2020-02-07T00:57:18Z"
502,"HDDS-2955. Unnecessary log messages in DBStoreBuilder","xiaoyuyao","COMMENTED","2020-02-07T00:57:40Z"
502,"HDDS-2955. Unnecessary log messages in DBStoreBuilder","adoroszlai","COMMENTED","2020-02-10T14:10:21Z"
502,"HDDS-2955. Unnecessary log messages in DBStoreBuilder","anuengineer","APPROVED","2020-02-12T21:03:14Z"
503,"HDDS-2850. Handle Create container use case in Recon.","swagle","COMMENTED","2020-01-30T01:44:46Z"
503,"HDDS-2850. Handle Create container use case in Recon.","swagle","COMMENTED","2020-01-30T01:53:46Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T06:59:04Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T07:00:39Z"
503,"HDDS-2850. Handle Create container use case in Recon.","swagle","APPROVED","2020-01-30T18:40:35Z"
503,"HDDS-2850. Handle Create container use case in Recon.","adoroszlai","APPROVED","2020-01-30T19:03:59Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T19:35:04Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T19:35:09Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T19:35:14Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T19:35:25Z"
503,"HDDS-2850. Handle Create container use case in Recon.","avijayanhwx","COMMENTED","2020-01-30T19:40:46Z"
503,"HDDS-2850. Handle Create container use case in Recon.","nandakumar131","APPROVED","2020-02-01T18:45:58Z"
504,"HDDS-2953. Handle replay of S3 requests","bharatviswa504","COMMENTED","2020-01-31T23:53:19Z"
504,"HDDS-2953. Handle replay of S3 requests","bharatviswa504","COMMENTED","2020-02-04T05:02:11Z"
